project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_sample_accession	sequencing_center	library_name	strand_type	library_polymerase	library_treatment	instrument_model	library_layout	sequencing_cycles	library_strategy	read_count	archive_run_accession	file_type	download_links	download_md5s	download_sizes
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	13734870	ERR1018967	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1018967/ERR1018967.fastq.gz	cfde499929357b9e589c4063a2aa5340	492493995
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	15430275	ERR1018968	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1018968/ERR1018968.fastq.gz	de6a35ae1aa0ccd69cc47b8ec31cc5f7	563739752
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	32407830	ERR1018969	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1018969/ERR1018969.fastq.gz	545512307384cd5d693ec21763d969c0	1216349210
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	35725254	ERR1018970	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/000/ERR1018970/ERR1018970.fastq.gz	e599480b1cf38d3c65422b95f5ad7b32	1338903871
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	23586813	ERR1018971	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/001/ERR1018971/ERR1018971.fastq.gz	b66ce9be43f84366d34eed1ebb794e7d	859980752
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	7521308	ERR1018972	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/002/ERR1018972/ERR1018972.fastq.gz	159a355462610093453c57ac939e38cc	277589089
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	38818593	ERR1018973	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/003/ERR1018973/ERR1018973.fastq.gz	6ccce5a3cb877598bd61436960d9c805	1471568442
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	39472743	ERR1018974	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1018974/ERR1018974.fastq.gz	666d471c79b2ab21a35a4e484e07e1ee	1659178748
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	40100993	ERR1018975	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1018975/ERR1018975.fastq.gz	123531badcf33ca00435a19d23c12c30	1474846960
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	98144828	ERR1018976	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1018976/ERR1018976.fastq.gz	438f88acad4f764cfa5cf1715632b5e2	3851432777
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	75653683	ERR1018977	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1018977/ERR1018977.fastq.gz	3ff320e2e5597b3bb161a3c5bafadd96	2613371191
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	163334070	ERR1018978	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1018978/ERR1018978.fastq.gz	a86a02b8f6df8f5903d378d32280400b	5833313097
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	168554803	ERR1018979	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1018979/ERR1018979.fastq.gz	21e32629ee698683075c61b74d59847b	5997253947
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	110711217	ERR1018980	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/000/ERR1018980/ERR1018980.fastq.gz	ec2e3fab2379f17e6d587149b16dbecb	4504984357
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	117455980	ERR1018981	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/001/ERR1018981/ERR1018981.fastq.gz	c1ccea70936b0363ca0ea72d6909fca3	4794110000
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	132287665	ERR1018982	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/002/ERR1018982/ERR1018982.fastq.gz	b8f8f3c9b94d5f80014b276b28b5a423	5363123512
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	184262166	ERR1018983	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/003/ERR1018983/ERR1018983.fastq.gz	77913696bb20aac5df7cfd929929c3d1	6493463112
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	ENA	PRJEB10885	ERS848976	Technical University of Denmark	MA877_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	84486764	ERR1018984	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1018984/ERR1018984.fastq.gz	362807e093e0c5811235e4fdbb76b342	3125936553
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	17222877	ERR1018998	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1018998/ERR1018998.fastq.gz	4551a8c940caa2607243a48675c6d143	683901210
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	43062851	ERR1018999	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1018999/ERR1018999.fastq.gz	fe2dc25cee15bf4d90949edf5c2ccc7c	1556673318
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	47990992	ERR1019000	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/000/ERR1019000/ERR1019000.fastq.gz	f55f6cdff8f332d87eaeb362feb20126	1795969272
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	59697605	ERR1019001	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/001/ERR1019001/ERR1019001.fastq.gz	8802725195f09cb5cba6bbd16d3657f9	2161585633
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	86273724	ERR1019002	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/002/ERR1019002/ERR1019002.fastq.gz	3bfbaf4b8f56dc5ad70e216ccf0ac93a	3458983288
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	54311189	ERR1019003	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/003/ERR1019003/ERR1019003.fastq.gz	c428750f1eab0d2db6ce9a497590db68	1982035964
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	147339017	ERR1019004	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/004/ERR1019004/ERR1019004.fastq.gz	0a3fa9d0dbf63f44dd978d41ca771a57	5871559348
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L1	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	140186792	ERR1019005	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/005/ERR1019005/ERR1019005.fastq.gz	1f5713a68db83d6b9b700ccc126dec38	5172082468
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	70978646	ERR1019006	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/006/ERR1019006/ERR1019006.fastq.gz	d9dabfe97d2cb82e28291ec4b23c514c	2659680744
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	80074109	ERR1019007	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/007/ERR1019007/ERR1019007.fastq.gz	4f600adb7999cb9406551db65d5a6cdd	3110655612
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	84439656	ERR1019008	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/008/ERR1019008/ERR1019008.fastq.gz	bd78265fdf4f1d5393fb3fed8cbafcdf	3290645904
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	ENA	PRJEB10885	ERS848977	Technical University of Denmark	MA879_L2	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	100	WGS	95143470	ERR1019009	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/009/ERR1019009/ERR1019009.fastq.gz	442170a6b77d89673bad613b4cb68ef8	3683570663
Muhlemann2020	2020	10.1126/science.aaw8977	VK382	SRA	PRJEB38129	ERS4540432	Centre for GeoGenetics, University of Copenhagen	CGG2_VK382_cap2	double	Unknown	none	Illumina NovaSeq 6000	SINGLE	NA	Targeted-Capture	223805	ERR4093835	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/005/ERR4093835/ERR4093835.fastq.gz	4fa2c1cc8cc1cb45f3a878fd4449288e	11148473
Muhlemann2020	2020	10.1126/science.aaw8977	VK382	SRA	PRJEB38129	ERS4540432	Centre for GeoGenetics, University of Copenhagen	CGG2_VK382_cap3	double	Unknown	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	58365	ERR4093836	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/006/ERR4093836/ERR4093836.fastq.gz	77d1aaaf939fd91f028a38000db59f8c	2422082
Muhlemann2020	2020	10.1126/science.aaw8977	VK382	SRA	PRJEB38129	ERS4540432	Centre for GeoGenetics, University of Copenhagen	CGG2_VK382_L1_sg	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	WGS	9097	ERR4093837	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/007/ERR4093837/ERR4093837.fastq.gz	fcc338ac3dfbdc009bf2755bde5592ec	420965
Muhlemann2020	2020	10.1126/science.aaw8977	VK382	SRA	PRJEB38129	ERS4540432	Centre for GeoGenetics, University of Copenhagen	CGG2_VK382_cap2	double	Unknown	none	Illumina NovaSeq 6000	PAIRED	NA	Targeted-Capture	105936	ERR4093857	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/007/ERR4093857/ERR4093857_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/007/ERR4093857/ERR4093857_2.fastq.gz	b92bd9da7f848fad49d5c3d6463cafb0;7afe69e6a3d3ac15a9e0594f1a337baa	5503971;6061032
Muhlemann2020	2020	10.1126/science.aaw8977	VK382	SRA	PRJEB38129	ERS4540432	Centre for GeoGenetics, University of Copenhagen	CGG2_VK382_cap3	double	Unknown	none	Illumina NovaSeq 6000	PAIRED	NA	Targeted-Capture	5890	ERR4093858	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/008/ERR4093858/ERR4093858_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/008/ERR4093858/ERR4093858_2.fastq.gz	e9ea1fbfda0462634497f94b388bb3ae;e6b8f0daf0c18262c59feca529acfd3a	299417;336758
Muhlemann2020	2020	10.1126/science.aaw8977	VK388	SRA	PRJEB38129	ERS4540433	Centre for GeoGenetics, University of Copenhagen	CGG2_VK388_cap1	double	Unknown	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	195081	ERR4093838	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/008/ERR4093838/ERR4093838.fastq.gz	486ec6c27b6c6bb40d86ede6bec2dfe1	7935039
Muhlemann2020	2020	10.1126/science.aaw8977	VK388	SRA	PRJEB38129	ERS4540433	Centre for GeoGenetics, University of Copenhagen	CGG2_VK388_L1_sg	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	WGS	234793	ERR4093839	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/009/ERR4093839/ERR4093839.fastq.gz	a7e4c05e08cfcf53a43a85894df06141	8879503
Muhlemann2020	2020	10.1126/science.aaw8977	VK470	SRA	PRJEB38129	ERS4540435	Centre for GeoGenetics, University of Copenhagen	CGG2_VK470_cap1	double	Unknown	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	309988	ERR4093842	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/002/ERR4093842/ERR4093842.fastq.gz	54418ec5b53d7feb8fe2dc1ad8866f62	12670057
Muhlemann2020	2020	10.1126/science.aaw8977	VK470	SRA	PRJEB38129	ERS4540435	Centre for GeoGenetics, University of Copenhagen	CGG2_VK470_cap2	double	Unknown	none	Illumina NovaSeq 6000	SINGLE	NA	Targeted-Capture	107396	ERR4093843	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/003/ERR4093843/ERR4093843.fastq.gz	e1b8763abff779eaea1fc84fdc780c4d	4461622
Muhlemann2020	2020	10.1126/science.aaw8977	VK470	SRA	PRJEB38129	ERS4540435	Centre for GeoGenetics, University of Copenhagen	CGG2_VK470_L1_sg	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	WGS	3032	ERR4093844	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/004/ERR4093844/ERR4093844.fastq.gz	ffc884870b2301291b6b061edf0c88f3	137695
Muhlemann2020	2020	10.1126/science.aaw8977	VK470	SRA	PRJEB38129	ERS4540435	Centre for GeoGenetics, University of Copenhagen	CGG2_VK470_cap2	double	Unknown	none	Illumina NovaSeq 6000	PAIRED	NA	Targeted-Capture	10772	ERR4093859	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/009/ERR4093859/ERR4093859_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/009/ERR4093859/ERR4093859_2.fastq.gz	cdddfd7e64bae0323bc50b4dd8d09f90;6d5a783decccce952e1a69dc422ddb03	558534;639336
Muhlemann2020	2020	10.1126/science.aaw8977	VK281	SRA	PRJEB38129	ERS4540431	Centre for GeoGenetics, University of Copenhagen	CGG2_VK281_cap1	double	Unknown	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	27588	ERR4093831	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/001/ERR4093831/ERR4093831.fastq.gz	ce51d6cdfcaf3380772e3e533caf3297	1037747
Muhlemann2020	2020	10.1126/science.aaw8977	VK281	SRA	PRJEB38129	ERS4540431	Centre for GeoGenetics, University of Copenhagen	CGG2_VK281_cap2	double	Unknown	none	Illumina NovaSeq 6000	SINGLE	NA	Targeted-Capture	524928	ERR4093832	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/002/ERR4093832/ERR4093832.fastq.gz	42917f50bd4533ceebc77e069a43183b	21724766
Muhlemann2020	2020	10.1126/science.aaw8977	VK281	SRA	PRJEB38129	ERS4540431	Centre for GeoGenetics, University of Copenhagen	CGG2_VK281_cap3	double	Unknown	none	Illumina NovaSeq 6000	SINGLE	NA	Targeted-Capture	32854	ERR4093833	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/003/ERR4093833/ERR4093833.fastq.gz	28d76681c46ffb76bbcee41ace6879ba	1320643
Muhlemann2020	2020	10.1126/science.aaw8977	VK281	SRA	PRJEB38129	ERS4540431	Centre for GeoGenetics, University of Copenhagen	CGG2_VK281_L1_sg	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	WGS	221962	ERR4093834	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/004/ERR4093834/ERR4093834.fastq.gz	2153f85e08f2e2adc15404512776fa23	9991882
Muhlemann2020	2020	10.1126/science.aaw8977	VK281	SRA	PRJEB38129	ERS4540431	Centre for GeoGenetics, University of Copenhagen	CGG2_VK281_cap2	double	Unknown	none	Illumina NovaSeq 6000	PAIRED	NA	Targeted-Capture	43894	ERR4093855	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/005/ERR4093855/ERR4093855_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/005/ERR4093855/ERR4093855_2.fastq.gz	b8a7fd515a6d9797a36fd86700ad7451;66497e925c43036c453dc5d63dc6e49f	2262699;2547993
Muhlemann2020	2020	10.1126/science.aaw8977	VK281	SRA	PRJEB38129	ERS4540431	Centre for GeoGenetics, University of Copenhagen	CGG2_VK281_cap3	double	Unknown	none	Illumina NovaSeq 6000	PAIRED	NA	Targeted-Capture	1721	ERR4093856	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/006/ERR4093856/ERR4093856_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/006/ERR4093856/ERR4093856_2.fastq.gz	7b27cf12de34efb7a356ba18ad3ee906;aad6089e2174305e950f4b377f5053cf	88947;102595
Muhlemann2020	2020	10.1126/science.aaw8977	VK168	SRA	PRJEB38129	ERS4540429	Centre for GeoGenetics, University of Copenhagen	CGG2_VK168_cap1	double	Unknown	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	191331	ERR4093824	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/004/ERR4093824/ERR4093824.fastq.gz	9d43574785b09660a5dae17238111c45	6737023
Muhlemann2020	2020	10.1126/science.aaw8977	VK168	SRA	PRJEB38129	ERS4540429	Centre for GeoGenetics, University of Copenhagen	CGG2_VK168_cap2	double	Unknown	none	Illumina NovaSeq 6000	SINGLE	NA	Targeted-Capture	978013	ERR4093825	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/005/ERR4093825/ERR4093825.fastq.gz	6b95b1e5ab266d1ecd24f2695507cb93	34885142
Muhlemann2020	2020	10.1126/science.aaw8977	VK168	SRA	PRJEB38129	ERS4540429	Centre for GeoGenetics, University of Copenhagen	CGG2_VK168_cap3	double	Unknown	none	Illumina NovaSeq 6000	SINGLE	NA	Targeted-Capture	60070	ERR4093826	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/006/ERR4093826/ERR4093826.fastq.gz	9f840d2b3684663cacbab609da52de9b	2212045
Muhlemann2020	2020	10.1126/science.aaw8977	VK168	SRA	PRJEB38129	ERS4540429	Centre for GeoGenetics, University of Copenhagen	CGG2_VK168_L1_sg	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	WGS	162402	ERR4093827	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/007/ERR4093827/ERR4093827.fastq.gz	947a6b3890368b4e4f1112be7225444a	6477384
Muhlemann2020	2020	10.1126/science.aaw8977	VK168	SRA	PRJEB38129	ERS4540429	Centre for GeoGenetics, University of Copenhagen	CGG2_VK168_cap2	double	Unknown	none	Illumina NovaSeq 6000	PAIRED	NA	Targeted-Capture	85156	ERR4093852	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/002/ERR4093852/ERR4093852_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/002/ERR4093852/ERR4093852_2.fastq.gz	bb7af9ae86ec1575d989429643660c5e;d26458b39f5f101515fe5f820200143f	4246723;4692260
Muhlemann2020	2020	10.1126/science.aaw8977	VK168	SRA	PRJEB38129	ERS4540429	Centre for GeoGenetics, University of Copenhagen	CGG2_VK168_cap3	double	Unknown	none	Illumina NovaSeq 6000	PAIRED	NA	Targeted-Capture	4030	ERR4093853	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/003/ERR4093853/ERR4093853_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/003/ERR4093853/ERR4093853_2.fastq.gz	3486682132895becebe436b60d7eaf53;92a056611c9d87c016a881b52d3ff30c	201195;219552
Muhlemann2020	2020	10.1126/science.aaw8977	VK533	SRA	PRJEB38129	ERS4540437	Centre for GeoGenetics, University of Copenhagen	CGG2_VK533_cap1	double	Unknown	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	8904	ERR4093848	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/008/ERR4093848/ERR4093848.fastq.gz	f04528d69f39aaf043596bedee69437b	334390
Muhlemann2020	2020	10.1126/science.aaw8977	VK533	SRA	PRJEB38129	ERS4540437	Centre for GeoGenetics, University of Copenhagen	CGG2_VK533_L1_sg	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	WGS	365886	ERR4093849	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/009/ERR4093849/ERR4093849.fastq.gz	fc65666e52fa296ffb84a5608db1df50	18097310
Muhlemann2020	2020	10.1126/science.aaw8977	VK515	SRA	PRJEB38129	ERS4540436	Centre for GeoGenetics, University of Copenhagen	CGG2_VK515_cap1	double	Unknown	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	114012	ERR4093845	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/005/ERR4093845/ERR4093845.fastq.gz	9fb8cea7e27e30a3a0175b45c66938a3	4139547
Muhlemann2020	2020	10.1126/science.aaw8977	VK515	SRA	PRJEB38129	ERS4540436	Centre for GeoGenetics, University of Copenhagen	CGG2_VK515_cap2	double	Unknown	none	Illumina NovaSeq 6000	SINGLE	NA	Targeted-Capture	127617	ERR4093846	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/006/ERR4093846/ERR4093846.fastq.gz	5b68adc1f2eb97cd499dff28ed6022bf	5475277
Muhlemann2020	2020	10.1126/science.aaw8977	VK515	SRA	PRJEB38129	ERS4540436	Centre for GeoGenetics, University of Copenhagen	CGG2_VK515_L1_sg	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	WGS	56408	ERR4093847	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/007/ERR4093847/ERR4093847.fastq.gz	1ea64356fa32ea67529997083acc1b57	2866443
Muhlemann2020	2020	10.1126/science.aaw8977	VK515	SRA	PRJEB38129	ERS4540436	Centre for GeoGenetics, University of Copenhagen	CGG2_VK515_cap2	double	Unknown	none	Illumina NovaSeq 6000	PAIRED	NA	Targeted-Capture	16929	ERR4093860	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/000/ERR4093860/ERR4093860_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/000/ERR4093860/ERR4093860_2.fastq.gz	d0cb4fe3cd995a18a6f113dfebf2995c;e6d2f6a5b7c2f350b843417a7b7e0530	856872;1004416
Muhlemann2020	2020	10.1126/science.aaw8977	VK255	SRA	PRJEB38129	ERS4540430	Centre for GeoGenetics, University of Copenhagen	CGG2_VK255_cap1	double	Unknown	none	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	20884	ERR4093828	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/008/ERR4093828/ERR4093828.fastq.gz	eb38b7488645b89ee0cf3f6ba4e37a2f	691178
Muhlemann2020	2020	10.1126/science.aaw8977	VK255	SRA	PRJEB38129	ERS4540430	Centre for GeoGenetics, University of Copenhagen	CGG2_VK255_cap2	double	Unknown	none	Illumina NovaSeq 6000	SINGLE	NA	Targeted-Capture	54739	ERR4093829	fastq_mapped	ftp.sra.ebi.ac.uk/vol1/fastq/ERR409/009/ERR4093829/ERR4093829.fastq.gz	3d115dd6b207603a55afeff3d60c5a4f	1859336
