project_name	publication_year	data_publication_doi	sample_name	archive	archive_project	archive_sample_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	library_strategy	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Maixner2016	2016	10.1126/science.aad2545	Iceman Muscle tissue, Muscle 1 and 2	ENA	PRJEB11511	ERS942280	unspecified	double	AmpliTaq Gold DNA	full-udg	NA	Illumina HiSeq 2500	PAIRED	WGS	39153438	ERR1094792	ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/002/ERR1094792/ERR1094792_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR109/002/ERR1094792/ERR1094792_2.fastq.gz	b571a6c1551f85781896a27ffca00da1;ad10f9fa3fd180fafa4513ca4f3ab138	3263750213;3497900826
Willmann2018	2018	10.1371/journal.pone.0196482	213	SRA	PRJNA302605	SRS1170472	213	double	Q5 Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	23132118	SRR5581855	ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/005/SRR5581855/SRR5581855_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/005/SRR5581855/SRR5581855_2.fastq.gz	96338e042ad6e5ab069629632d4c4bdb;dd396cffd7c4beb98fc507ec4a17243d	1919920030;1916117546
Willmann2018	2018	10.1371/journal.pone.0196482	306	SRA	PRJNA302605	SRS2213343	306	double	Q5 Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	29948020	SRR5581856	ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/006/SRR5581856/SRR5581856_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/006/SRR5581856/SRR5581856_2.fastq.gz	6840f77a66e1fa9129869e56c02ef915;109a3996e0ffd2d8c030fa196d89511b	2601091470;2536812353
Willmann2018	2018	10.1371/journal.pone.0196482	308	SRA	PRJNA302605	SRS2213341	308	double	Q5 Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	23686029	SRR5581858	ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/008/SRR5581858/SRR5581858_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/008/SRR5581858/SRR5581858_2.fastq.gz	5b3a44d0f34a1ff826e14f929a1914cd;32cadbd822d9fb4da5b4dc5d8fa67e97	1954585730;1949908134
Willmann2018	2018	10.1371/journal.pone.0196482	309	SRA	PRJNA302605	SRS2213347	309	double	Q5 Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	19337331	SRR5581851	ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/001/SRR5581851/SRR5581851_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/001/SRR5581851/SRR5581851_2.fastq.gz	66e33e7986a420a4a3ad45fe9f68304e;58e3f77c9de5815d753c68f6b1c9ae1c	1608926098;1607007069
Willmann2018	2018	10.1371/journal.pone.0196482	403	SRA	PRJNA302605	SRS2213345	403	double	Q5 Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	21674084	SRR5581853	ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/003/SRR5581853/SRR5581853_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/003/SRR5581853/SRR5581853_2.fastq.gz	6fc3ac9a1a18ca60225fc81ae0c6b318;4d151802b8e31e6aef87d2d31c768272	1789867243;1792411667
Willmann2018	2018	10.1371/journal.pone.0196482	406	SRA	PRJNA302605	SRS2213344	406	double	Q5 Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	22334359	SRR5581854	ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/004/SRR5581854/SRR5581854_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/004/SRR5581854/SRR5581854_2.fastq.gz	13c1be680cbfcbb821ce2aadc74949d5;19cecacba60b4e901d37bee16a152f23	1847225008;1855483271
Willmann2018	2018	10.1371/journal.pone.0196482	702	SRA	PRJNA302605	SRS2213350	702	double	Q5 Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	24617519	SRR5581849	ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/009/SRR5581849/SRR5581849_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/009/SRR5581849/SRR5581849_2.fastq.gz	d0f0094814f2c023f965bbe00dce8668;d1dcde3ffe1608ec394224860e0cffff	2048044681;2051144641
Willmann2018	2018	10.1371/journal.pone.0196482	312	SRA	PRJNA302605	SRS2213346	312	double	Q5 Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	21607688	SRR5581852	ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/002/SRR5581852/SRR5581852_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/002/SRR5581852/SRR5581852_2.fastq.gz	1572b4533043269c314e49080e4ada93;3b54760c1a5487db03ffeb20bcb618a9	1816728663;1821491385
Willmann2018	2018	10.1371/journal.pone.0196482	307	SRA	PRJNA302605	SRS2213342	307	double	Q5 Hot Start High-Fidelity DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	22392120	SRR5581857	ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/007/SRR5581857/SRR5581857_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR558/007/SRR5581857/SRR5581857_2.fastq.gz	82c706822e6f1d899b9a0a11f08d6cd8;075bacaf898164474002239464345562	1875549316;1874106629
Zhou2018	2018	10.1016/j.cub.2018.05.058	SK152	UCPH ERDA	E56xgi8CEl	calculus_lib1	unspecified	double	Unknown	none	NA	unspecified	SINGLE	WGS	174294960	calculus_lib1	https://sid.erda.dk/share_redirect/E56xgi8CEl/calculus_lib1.fq.gz	2981b45b8307d452d8be7461c9d93a1d	9294610062
Velsko2019	2019	10.1186/s40168-019-0717-3	CS01	ENA	PRJEB30331	ERS2985742	CS01	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	9474756	ERR3003613	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/003/ERR3003613/ERR3003613_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/003/ERR3003613/ERR3003613_2.fastq.gz	7d78d9cb40cab9be4dce15ac9d7b348f;e3af2538632036be08d589a073bb2dfe	846051183;903997580
Velsko2019	2019	10.1186/s40168-019-0717-3	CS01	ENA	PRJEB30331	ERS3881508	CS01.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	10083684	ERR3589317	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589317/ERR3589317_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589317/ERR3589317_2.fastq.gz	b623afbf6218eba4ffe8d882e9e45181;091b7cc0e89bf53f6d8278c41dcd9edb	899544059;902491065
Velsko2019	2019	10.1186/s40168-019-0717-3	CS02	ENA	PRJEB30331	ERS2985743	CS02	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	12325679	ERR3003614	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/004/ERR3003614/ERR3003614_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/004/ERR3003614/ERR3003614_2.fastq.gz	101dfefec9041a00c7fb25e35fa28bac;d72d4768a1ff28bf6f6b9a07d8e5c90b	1116989887;1204713342
Velsko2019	2019	10.1186/s40168-019-0717-3	CS02	ENA	PRJEB30331	ERS3881509	CS02.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	16289979	ERR3589318	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589318/ERR3589318_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589318/ERR3589318_2.fastq.gz	c17dd9eabc927a60500a50b92322823e;cee3509e23e125c7f992dcd99f7a8147	1451979018;1470005301
Velsko2019	2019	10.1186/s40168-019-0717-3	CS03	ENA	PRJEB30331	ERS2985744	CS03	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	11544241	ERR3003615	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/005/ERR3003615/ERR3003615_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/005/ERR3003615/ERR3003615_2.fastq.gz	0cda82b07f1f58e75296f4a52ecaff6e;734a40c0a4065a8a1eda07643ee78833	1054129351;1122985171
Velsko2019	2019	10.1186/s40168-019-0717-3	CS03	ENA	PRJEB30331	ERS3881510	CS03.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	8573636	ERR3589319	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589319/ERR3589319_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589319/ERR3589319_2.fastq.gz	af76ee6804cf756d59fbe148b0e51eb7;b7337aff1e2e3b771782c26d5eee731e	777949961;781736185
Velsko2019	2019	10.1186/s40168-019-0717-3	CS04	ENA	PRJEB30331	ERS2985745	CS04	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	15802300	ERR3003616	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/006/ERR3003616/ERR3003616_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/006/ERR3003616/ERR3003616_2.fastq.gz	d53e457e7967bbcd1a3ef805d2a1187b;d8d5caac4904dc938d2c4f348233dd68	1460861099;1576576500
Velsko2019	2019	10.1186/s40168-019-0717-3	CS04	ENA	PRJEB30331	ERS3881511	CS04.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	1916263	ERR3589320	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589320/ERR3589320_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589320/ERR3589320_2.fastq.gz	7d002c29f83cde049bc927323e0b328c;a014850d2c5abf8a4a2dda15493cf6c5	169504815;174212525
Velsko2019	2019	10.1186/s40168-019-0717-3	CS05	ENA	PRJEB30331	ERS3881512	CS05.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	8454922	ERR3589321	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589321/ERR3589321_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589321/ERR3589321_2.fastq.gz	d1beca20a7bd16c7fa81a079d5a838ae;f7c3a2a63bf726fc85c2cbb3436d5ea5	719568886;721298866
Velsko2019	2019	10.1186/s40168-019-0717-3	CS06	ENA	PRJEB30331	ERS3881513	CS06.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	2064974	ERR3589322	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589322/ERR3589322_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589322/ERR3589322_2.fastq.gz	bee66a5e5dc0c2857303db594c34d185;9e6d6744498cfd42367dcd86eaea3fc2	180414252;182431485
Velsko2019	2019	10.1186/s40168-019-0717-3	CS07	ENA	PRJEB30331	ERS2985746	CS07	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	9235167	ERR3003617	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/007/ERR3003617/ERR3003617_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/007/ERR3003617/ERR3003617_2.fastq.gz	b14a41e26130e8c1a08cb52c0698e37a;7028efefaeb85169fdd008d148f9e7be	846352111;919704272
Velsko2019	2019	10.1186/s40168-019-0717-3	CS07	ENA	PRJEB30331	ERS3881514	CS07.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7309268	ERR3589323	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589323/ERR3589323_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589323/ERR3589323_2.fastq.gz	727bbedae21b9890036ce555e899f546;baf8d1d3e81560165e6ab7af2589f17b	670574003;682116713
Velsko2019	2019	10.1186/s40168-019-0717-3	CS08	ENA	PRJEB30331	ERS2985747	CS08	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	8701195	ERR3003618	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/008/ERR3003618/ERR3003618_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/008/ERR3003618/ERR3003618_2.fastq.gz	bba8d9c76455f3bd38aec7c279a6bdd0;db31e9f882a82a8b46f9a877321c0c7e	778253387;851883516
Velsko2019	2019	10.1186/s40168-019-0717-3	CS08	ENA	PRJEB30331	ERS3881515	CS08.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7476338	ERR3589324	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589324/ERR3589324_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589324/ERR3589324_2.fastq.gz	f1515cbf730322fffa12591c19100838;1746b4a485bcb8a27b9de564cd8446ac	678200357;690479551
Velsko2019	2019	10.1186/s40168-019-0717-3	CS09	ENA	PRJEB30331	ERS2985748	CS09	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	13965906	ERR3003619	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/009/ERR3003619/ERR3003619_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/009/ERR3003619/ERR3003619_2.fastq.gz	659a6c68722b7a001aee86e8811e3284;57d63f19b5440065c1f6a41239d0cc7b	1259176280;1364799905
Velsko2019	2019	10.1186/s40168-019-0717-3	CS09	ENA	PRJEB30331	ERS3881516	CS09.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	8364632	ERR3589325	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589325/ERR3589325_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589325/ERR3589325_2.fastq.gz	240b81d8b01c6e17581b4f8af49aa39c;262c8e8f6b5bae37898a380f88d76053	761735145;772683350
Velsko2019	2019	10.1186/s40168-019-0717-3	CS10	ENA	PRJEB30331	ERS2985749	CS10	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	16542004	ERR3003620	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/000/ERR3003620/ERR3003620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/000/ERR3003620/ERR3003620_2.fastq.gz	ecc337c928743599dfc0d0b8e652ed27;67db106abf779e551772c14dbcf60043	1542232134;1684242535
Velsko2019	2019	10.1186/s40168-019-0717-3	CS10	ENA	PRJEB30331	ERS3881517	CS10.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	9530360	ERR3589326	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589326/ERR3589326_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589326/ERR3589326_2.fastq.gz	3414966d966caff328da6a81185392c7;1f999d5d601d17597fa599fd0ab3d571	897736156;924729734
Velsko2019	2019	10.1186/s40168-019-0717-3	CS11	ENA	PRJEB30331	ERS2985750	CS11	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	19087653	ERR3003621	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/001/ERR3003621/ERR3003621_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/001/ERR3003621/ERR3003621_2.fastq.gz	17e51d2fceff29cfa174997c113c0cd4;95bc74493dc50839ae3ddf9a57400f2f	1776402120;1874483097
Velsko2019	2019	10.1186/s40168-019-0717-3	CS11	ENA	PRJEB30331	ERS3881518	CS11.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7546510	ERR3589327	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589327/ERR3589327_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589327/ERR3589327_2.fastq.gz	49fa53333999737c722597da7d0e44c8;d4c5e233946d0e52464ffaaea3cd2904	695204575;702588215
Velsko2019	2019	10.1186/s40168-019-0717-3	CS12	ENA	PRJEB30331	ERS2985751	CS12	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7103527	ERR3003622	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/002/ERR3003622/ERR3003622_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/002/ERR3003622/ERR3003622_2.fastq.gz	c45d8d5d74844d34336fdbfac7e5e532;187462cd5a0caeefa6e4b144b18638d9	605235938;647660811
Velsko2019	2019	10.1186/s40168-019-0717-3	CS12	ENA	PRJEB30331	ERS3881519	CS12.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	3661087	ERR3589328	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589328/ERR3589328_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589328/ERR3589328_2.fastq.gz	31bf48f27e26f0546b122ff717e537a0;88065a24156971e09ba229bbe619b41a	337815780;344605990
Velsko2019	2019	10.1186/s40168-019-0717-3	CS13	ENA	PRJEB30331	ERS2985752	CS13	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	14626437	ERR3003623	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/003/ERR3003623/ERR3003623_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/003/ERR3003623/ERR3003623_2.fastq.gz	7fc11a67835fbd4ac13c09394de49cbe;d6216394c2e8ddd3909e46da3fb8925c	1349605607;1431148774
Velsko2019	2019	10.1186/s40168-019-0717-3	CS13	ENA	PRJEB30331	ERS3881520	CS13.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7106648	ERR3589329	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589329/ERR3589329_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589329/ERR3589329_2.fastq.gz	a8f774e7843f1c4e7eb7885289ae1fbe;0d119662b669be25d5905a51933e6155	641998694;648539588
Velsko2019	2019	10.1186/s40168-019-0717-3	CS14	ENA	PRJEB30331	ERS2985753	CS14	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	1660311	ERR3003624	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/004/ERR3003624/ERR3003624_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/004/ERR3003624/ERR3003624_2.fastq.gz	96694c67104c64bb36730bf951bee8f4;050b88571ecf9ebab5bd2b1528161f91	135479269;145679804
Velsko2019	2019	10.1186/s40168-019-0717-3	CS14	ENA	PRJEB30331	ERS3881521	CS14.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	3167906	ERR3589330	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589330/ERR3589330_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589330/ERR3589330_2.fastq.gz	86f8fbd111b8985c1daec60f5255ce1e;3d580c3c538bd4b6a5305ed638b4c3dd	295995603;305673668
Velsko2019	2019	10.1186/s40168-019-0717-3	CS15	ENA	PRJEB30331	ERS2985754	CS15	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	13150437	ERR3003625	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/005/ERR3003625/ERR3003625_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/005/ERR3003625/ERR3003625_2.fastq.gz	c046a10d1f2fe47c9e665cd1a75a1fab;a8dec5ee367a87b789820a7c05b796eb	1234915519;1309306029
Velsko2019	2019	10.1186/s40168-019-0717-3	CS15	ENA	PRJEB30331	ERS3881522	CS15.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7213015	ERR3589331	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589331/ERR3589331_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589331/ERR3589331_2.fastq.gz	0beba6cdc7b47b80e70baf223e1af990;2fe253354944ca099128f1863a722f73	674221233;679985202
Velsko2019	2019	10.1186/s40168-019-0717-3	CS16	ENA	PRJEB30331	ERS2985755	CS16	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	10939594	ERR3003626	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/006/ERR3003626/ERR3003626_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/006/ERR3003626/ERR3003626_2.fastq.gz	1f50ed878e8e5be74ab1feb736e97ef3;bc468570b6ce92eb3e4e9298106fc65f	1039855273;1099469575
Velsko2019	2019	10.1186/s40168-019-0717-3	CS16	ENA	PRJEB30331	ERS3881523	CS16.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	4494426	ERR3589332	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589332/ERR3589332_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589332/ERR3589332_2.fastq.gz	7e2b87ec66f850f1ff6f13cb4805b51d;b708c4949d2b06b38b8fca7df2408754	418797544;429932701
Velsko2019	2019	10.1186/s40168-019-0717-3	CS17	ENA	PRJEB30331	ERS2985756	CS17	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	14325259	ERR3003627	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/007/ERR3003627/ERR3003627_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/007/ERR3003627/ERR3003627_2.fastq.gz	1081630d6e63ea9b9742c9d8a2019eb3;9a1bff33ca31f290f50fa90afa7ed5df	1366641767;1437216612
Velsko2019	2019	10.1186/s40168-019-0717-3	CS17	ENA	PRJEB30331	ERS3881524	CS17.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	248595	ERR3589333	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589333/ERR3589333_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589333/ERR3589333_2.fastq.gz	4fec945e7cf2067e0df162fdec38023e;e761b4331f18375dc113078691992208	22793871;23049302
Velsko2019	2019	10.1186/s40168-019-0717-3	CS18	ENA	PRJEB30331	ERS2985757	CS18	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	5708187	ERR3003628	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/008/ERR3003628/ERR3003628_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/008/ERR3003628/ERR3003628_2.fastq.gz	840e713ab8770013e34c8355e669325a;d5983495b137f6b5aa4bd8d2423265ae	469536130;510305486
Velsko2019	2019	10.1186/s40168-019-0717-3	CS18	ENA	PRJEB30331	ERS3881525	CS18.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	5959076	ERR3589334	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589334/ERR3589334_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589334/ERR3589334_2.fastq.gz	8d8c0c5fbe272448492925f3c3eb73d3;d2b1c83feb4d6a84213aedbefc05511b	553032765;573836117
Velsko2019	2019	10.1186/s40168-019-0717-3	CS19	ENA	PRJEB30331	ERS2985758	CS19	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	7007745	ERR3003629	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/009/ERR3003629/ERR3003629_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/009/ERR3003629/ERR3003629_2.fastq.gz	da642ba4b7c3fd65544106cf9d2df42a;f26877f91bf0bc665eac2b936942d465	660637036;697099946
Velsko2019	2019	10.1186/s40168-019-0717-3	CS19	ENA	PRJEB30331	ERS3881526	CS19.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	3935309	ERR3589335	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589335/ERR3589335_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589335/ERR3589335_2.fastq.gz	20620af35ab34358367ffb8b3cd5ba47;73a8fb860f02bbe3049ee6a9bcf5689e	363174509;372250249
Velsko2019	2019	10.1186/s40168-019-0717-3	CS20	ENA	PRJEB30331	ERS2985759	CS20	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	18863447	ERR3003630	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/000/ERR3003630/ERR3003630_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/000/ERR3003630/ERR3003630_2.fastq.gz	c0cd5225ed44dd5a60dcd70a5ea05554;acb00cf03310fdec92daa97c0bef4147	1754839195;1864498291
Velsko2019	2019	10.1186/s40168-019-0717-3	CS20	ENA	PRJEB30331	ERS3881527	CS20.kHFU.r	double	KAPA HiFi Uracil+	none	NA	Illumina HiSeq 2500	PAIRED	WGS	8374122	ERR3589336	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589336/ERR3589336_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589336/ERR3589336_2.fastq.gz	9ccdbecf8eb07b409583f097b4e988a3;3de42140ccf1eca8ef828a01622c007a	764081841;774626733
Velsko2019	2019	10.1186/s40168-019-0717-3	CS21	ENA	PRJEB30331	ERS2985760	CS21	double	AccuPrime Pfx DNA	none	NA	Illumina HiSeq 2500	PAIRED	WGS	17107416	ERR3003631	ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/001/ERR3003631/ERR3003631_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR300/001/ERR3003631/ERR3003631_2.fastq.gz	3af5fc4abd278a27ab83a5ff0b44b301;2f51bcdda342cb7da9eeec90c544e462	1605906568;1726812696
