project_name	publication_year	data_publication_doi	sample_name	singlegenome_species	archive_project	archive_sample_accession	date_information_present	date_is_radiocarbon	archaeological_historical_date	multiple_dates	reference_location	reference_citation_depth	primary_secondary_reference_citation_doi	direct_dating_individual	direct_dating_element	radiocarbon_lab_code	radiocarbon_lab_sample_id	spectrometry_type	pretreatment_reported	pretreatment_type	sample_material	uncalibrated_date	uncalibrated_uncertainty_plus_minus	delta_13c	carbon_perc	delta_15n	carbon_nitrogen_ratio	calibration_reported	calibration_curve	calibration_software	calibration_software_version	calibration_software_settings	calibration_software_citation_doi	calibrated_range_lower	calibrated_range_upper	calibrated_range_median	calibrated_range_suffix	calibrated_range_sigma	reservoir_offset_mentioned	reservoir_offset_applied	reservoir_offset_type	reservoir_offset_reported	reservoir_offset_reported_sd	reservoir_aquatic_carbon_perc	reservoir_aquatic_carbon_perc_sd
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN007.A0101	Yersinia pestis	PRJEB29990	ERS3607414	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN002.A0101	Yersinia pestis	PRJEB29990	ERS3607411	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN008.A0101	Yersinia pestis	PRJEB29990	ERS3607415	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN013.A0101	Yersinia pestis	PRJEB29990	ERS3607418	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN011.A0101	Yersinia pestis	PRJEB29990	ERS3607416	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN004.A0101	Yersinia pestis	PRJEB29990	ERS3607412	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN032.A0101	Yersinia pestis	PRJEB29990	ERS3607425	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN031.A0101	Yersinia pestis	PRJEB29990	ERS3607424	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN005.A0101	Yersinia pestis	PRJEB29990	ERS3607413	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN018.A0101	Yersinia pestis	PRJEB29990	ERS3607420	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN012.A0101	Yersinia pestis	PRJEB29990	ERS3607417	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	BE	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1485	1635	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Spyrou2019	2019	10.1038/s41467-019-12154-0	TRP002.A0101/02	Yersinia pestis	PRJEB29990	ERS3607426	TRUE	TRUE	603-600	FALSE	supplement text	1	10.1038/s41467-019-12154-0	TRUE	NR	MAMS	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1288	1394	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK382	Variola virus	PRJEB38129	ERS4540432	TRUE	TRUE	DNE	FALSE	main text	1	10.1126/science.aaw8977	NR	NR	NR	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	IntCal13	NR	NR	NR	NR	640	770	NA	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK388	Variola virus	PRJEB38129	ERS4540433	TRUE	TRUE	DNE	FALSE	main text	1	10.1126/science.aaw8977	NR	NR	NR	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	IntCal13	NR	NR	NR	NR	603	653	NA	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK470	Variola virus	PRJEB38129	ERS4540435	TRUE	FALSE	1000-950	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK281	Variola virus	PRJEB38129	ERS4540431	TRUE	FALSE	1065-960	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK168	Variola virus	PRJEB38129	ERS4540429	TRUE	FALSE	1070-950	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK533	Variola virus	PRJEB38129	ERS4540437	TRUE	FALSE	1150-900	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK515	Variola virus	PRJEB38129	ERS4540436	TRUE	TRUE	DNE	FALSE	main text	1	10.1126/science.aaw8977	NR	NR	NR	-99999	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	IntCal13	NR	NR	NR	NR	664	768	NA	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK255	Variola virus	PRJEB38129	ERS4540430	TRUE	FALSE	1000-950	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	FIN1	Variola virus	PRJEB38129	ERS4540426	TRUE	FALSE	150-50	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	KHA1	Variola virus	PRJEB38129	ERS4540425	TRUE	FALSE	150-50	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK443	Variola virus	PRJEB38129	ERS4540434	TRUE	FALSE	1150-900	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK108	Variola virus	PRJEB38129	ERS4540427	TRUE	FALSE	1150-950	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Muhlemann2020	2020	10.1126/science.aaw8977	VK138	Variola virus	PRJEB38129	ERS4540428	TRUE	FALSE	950	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G34	Mycobacterium leprae	PRJEB19769	ERS1574242	TRUE	FALSE	680-414	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G154	Mycobacterium leprae	PRJEB19769	ERS1574227	TRUE	FALSE	680-414	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G404 / Jorgen_404	Mycobacterium leprae	PRJEB19769	ERS1574247	TRUE	TRUE	680-414	FALSE	supplement table	1	10.1038/s41467-018-03857-x	TRUE	NR	MAMS	26162	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1219	1276	-99999	cal AD	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G427 / Jorgen_427	Mycobacterium leprae	PRJEB19769	ERS1574249	TRUE	TRUE	680-414	FALSE	supplement table	1	10.1038/s41467-018-03857-x	TRUE	NR	MAMS	26163	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1164	1258	-99999	cal AD	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G507 / Jorgen_507	Mycobacterium leprae	PRJEB19769	ERS1574253	TRUE	TRUE	680-414	FALSE	supplement table	1	10.1038/s41467-018-03857-x	TRUE	NR	MAMS	26165	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1058	1253	-99999	cal AD	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G533 / Jorgen_533	Mycobacterium leprae	PRJEB19769	ERS1574254	TRUE	TRUE	680-414	FALSE	supplement table	1	10.1038/s41467-018-03857-x	TRUE	NR	MAMS	26166	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1044	1214	-99999	cal AD	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G722 / Jorgen_722	Mycobacterium leprae	PRJEB19769	ERS1574259	TRUE	TRUE	680-414	FALSE	supplement table	1	10.1038/s41467-018-03857-x	TRUE	NR	MAMS	26167	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1256	1377	-99999	cal AD	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G749 / Jorgen_749	Mycobacterium leprae	PRJEB19769	ERS1574262	TRUE	TRUE	680-414	FALSE	supplement table	1	10.1038/s41467-018-03857-x	TRUE	NR	MAMS	26168	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1223	1279	-99999	cal AD	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G1083	Mycobacterium leprae	PRJEB19769	ERS1574217	TRUE	FALSE	680-414	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
KrauseKyora2018b	2018	10.1038/s41467-018-03857-x	G1149	Mycobacterium leprae	PRJEB19769	ERS1574219	TRUE	FALSE	680-414	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
PlaDiaz2025	2025	10.1186/s12915-024-02108-4	W86	Treponema pallidum	PRJEB62102	ERS15424082	TRUE	FALSE	329-280	FALSE	main text	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18023_Japan_Edo_4	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212663	TRUE	FALSE	400–150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18021_Japan_Edo_2	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212661	TRUE	FALSE	400–150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18020_Japan_Edo_1	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212660	TRUE	FALSE	400–150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18018_Japan_Jomon_4	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212658	TRUE	FALSE	2400–3000	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18016_Japan_Jomon_2	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212656	TRUE	FALSE	2400–3000	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18033_Japan_Edo_10	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212655	TRUE	FALSE	400–150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18032_Japan_Edo_9	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212654	TRUE	FALSE	400–150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18027_Japan_Edo_8	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212652	TRUE	FALSE	400–150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18026_Japan_Edo_7	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212651	TRUE	FALSE	400–150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18025_Japan_Edo_6	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212650	TRUE	FALSE	400–150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18024_Japan_Edo_5	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212649	TRUE	FALSE	400–150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Eisenhofer2020	2020	10.1098/rstb.2019.0578	A18015_Japan_Jomon_1	Anaerolineaceae bacterium oral taxon 439	PRJNA608555	SRS6212648	TRUE	FALSE	2400–3000	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Susat2020	2020	10.1038/s41598-020-71530-9	G488	Yersinia pestis	PRJEB36413	ERS4266556	TRUE	TRUE	350-250	FALSE	main text	2	10.1111/arcm.12520	TRUE	NR	OxA	34418	IRMS	NR	NR	tooth	353	27	-20.6	42.4	10.6	3.2	TRUE	IntCal13	OxCal	3.2	round 10 years	10.1017/S0033822200033865	1450	1640	-99999	cal AD	2	TRUE	FALSE	NR	NA	NA	NA	NA
Susat2020	2020	10.1038/s41598-020-71530-9	G701	Yersinia pestis	PRJEB36413	ERS4266549	TRUE	FALSE	550-250	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Gelabert2016	2016	10.1073/pnas.1611017113	CA, CM, POS	Plasmodium falciparum	PRJNA338278	SRS1609867	TRUE	FALSE	8-6	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Gelabert2016	2016	10.1073/pnas.1611017113	CA, CM, POS	Plasmodium vivax	PRJNA338278	SRS1609867	TRUE	FALSE	8-6	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Williams2020	2020	10.1128/mra.00850-20	364459	Stenotrophomonas maltophilia	PRJNA643812	SRS6939171	TRUE	FALSE	50-25	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Williams2020	2020	10.1128/mra.00850-20	AMNH98137_Q01	Acinetobacter baumannii	PRJNA643812	SRS6939170	TRUE	FALSE	25-1	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Urban2024	2024	10.1016/j.cub.2024.04.006	MMW_H50_1	Mycobacterium leprae	PRJNA1021938	SRS20486703	TRUE	TRUE	1050-650	FALSE	main text	1	10.1016/j.cub.2024.04.006	TRUE	FALSE	ETH	138163	NR	TRUE	Collagen (ultrafiltered); extraction with gelatinisation followed by ultrafiltration	tooth	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1265	1377	-99999	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Urban2024	2024	10.1016/j.cub.2024.04.006	MMW_H80_1	Mycobacterium leprae	PRJNA1021938	SRS20486681	TRUE	TRUE	1050-650	FALSE	main text	1	10.1016/j.cub.2024.04.006	TRUE	FALSE	ETH	138164	NR	TRUE	Collagen (ultrafiltered); extraction with gelatinisation followed by ultrafiltration	tooth	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	991	1123	-99999	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Urban2024	2024	10.1016/j.cub.2024.04.006	MMW_H94_1	Mycobacterium leprae	PRJNA1021938	SRS20486688	TRUE	TRUE	1050-650	FALSE	main text	1	10.1016/j.cub.2024.04.006	TRUE	FALSE	ETH	138165	NR	TRUE	Collagen (ultrafiltered); extraction with gelatinisation followed by ultrafiltration	tooth	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1176	1270	-99999	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Urban2024	2024	10.1016/j.cub.2024.04.006	SGW_S3_1	Mycobacterium leprae	PRJNA1021938	SRS20486690	TRUE	TRUE	1050-850	FALSE	main text	1	10.1016/j.cub.2024.04.006	FALSE	FALSE	ETH	127328	NR	TRUE	Collagen (ultrafiltered); extraction with gelatinisation followed by ultrafiltration	bone	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	897	1025	-99999	cal CE	2	FALSE	DNE	DNE	NA	NA	NA	NA
Rozwalak2024	2024	10.1038/s41467-023-44370-0	Zape3	Mushuvirus mushu	PRJNA561510	BK063464	TRUE	TRUE	DNE	FALSE	DNE	3	10.1038/s41586-021-03532-0	TRUE	TRUE	D-AMS	32025	AMS	FALSE	NR	palaeofaeces	1289	28	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	665	770	725	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sarhan2023	2023	10.1186/s12915-022-01509-7	3045	Mycolicibacterium sp.	PRJEB44723	ERS10216488	TRUE	FALSE	163	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
RodriguezVarela2024	2024	10.1126/sciadv.adp8625	ldo052	Streptococcus pneumoniae	PRJEB72246	ERS20844405	TRUE	FALSE	1350-1050	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	-99999	DNE	DNE	DNE	NA	NA	NA	NA
RodriguezVarela2024	2024	10.1126/sciadv.adp8625	ldo054	Streptococcus pneumoniae	PRJEB72246	ERS20844406	TRUE	FALSE	1350-1050	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	-99999	DNE	DNE	DNE	NA	NA	NA	NA
