project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	study_primary_focus	sequence_name	depth	sample_name	sample_age	sample_age_doi	feature	material	sampling_date	archive	archive_project	archive_accession
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	872	ESL038	11200	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499333,ERS18499334
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	846	ESL041	10300	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499336,ERS18499337
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	798	ESL043	9300	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499338
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	786	ESL044	9000	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499340,ERS18499339
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	724	ESL046	8200	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499342,ERS18499341
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	638	ESL048	7600	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499344,ERS18499343
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	592	ESL051	7200	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499346,ERS18499347
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	516	ESL053	6800	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499348
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	492	ESL055	6600	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499349
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	444	ESL057	6200	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499350,ERS18499351
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	406	ESL058	5500	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499352
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	382	ESL061	5000	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499354
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	366	ESL063	4700	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499355
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	348	ESL065	4300	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499357,ERS18499356
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	306	ESL068	3500	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499358
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	290	ESL069	3100	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499359
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	236	ESL071	2500	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499361
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	198	ESL072	2300	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499362,ERS18499363
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	140	ESL073	1900	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499364
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	124	ESL074	1600	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499365
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	84	ESL075	1100	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499366
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	68	ESL076	900	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499367
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	58	ESL077	700	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499368
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	38	ESL078	500	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499369
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	14	ESL079	100	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499370
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	18	VM2	800	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617135
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	26	VM3	800	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617136
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	64	VM11	3000	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617137
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	107	VM14	3900	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617138
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	116	VM15	4100	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617139
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	134	VM17	5300	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617140
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	151	VM19	6100	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617141
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	185	VM22	6800	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617142
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	196	VM24	7000	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617143
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	222	VM26	9600	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617144
Zampirolo2024	2024	10.1016/j.cub.2024.08.047	Velký Mamut'ák	50.518	15.071	Czechia	faunal,floral,microbial	North Wall excavation trench	236	VM28	9800	10.1016/j.cub.2024.08.047	rock shelter	sediment	2019	ENA	PRJEB59830	ERS14617145
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	11	BH194L-3_S25_210810_A00902_B_L002_APMG-38-1	100	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136633,ERS21136615
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	28	BH194L-4_S16_BH194L-4_S17	300	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136634,ERS21136635
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	57	BH194L-6_S26_210810_A00902_B_L002_APMG-38-2	700	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136636,ERS21136616
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	81	BH194L-7_S17_BH194L-7_S18	1200	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136637,ERS21136638
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	100	BH195L-1_S27_210810_A00902_B_L002_APMG-38-3	1900	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136640,ERS21136617
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	121	BH195L-2_S18_BH195L-2_S19	2500	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136641,ERS21136642
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	140	JK109L-6_S31_210810_A00902_B_L002_APMG-38-10	3000	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136665,ERS21136609
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	171	BH195L-3_S28_210810_A00902_B_L002_APMG-38-4	4400	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136643,ERS21136618
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	191	BH195L-4_S29_210810_A00902_B_L002_APMG-38-5	5200	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136644,ERS21136619
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	226	BH193L-1_S22_210810_A00902_B_L001_APMG-37-1	6400	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136624,ERS21136600
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	246	BH193L-2_S20_BH193L-2_S19	6900	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136626,ERS21136625
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	260	JK109L-5_S30_210810_A00902_B_L002_APMG-38-9	7600	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136664,ERS21136623
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	305	BH193L-3_S20	8500	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136627
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	337	BH193L-4_S23_210810_A00902_B_L001_APMG-37-2	9200	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136628,ERS21136601
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	367	JK081L-1_S1	9800	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136652
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	380	JK105L-6_S21	10100	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136661
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	389	JK081L-3_S3	10400	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136655
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	419	BH193L-5_S24_210810_A00902_B_L001_APMG-37-3	11500	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136629,ERS21136602
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	426	JK081L-4_S4	11800	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136656
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	458	JK081L-2_S16_JK081L-2_S2	13000	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136653,ERS21136654
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	476	JK115L-4_S23	13600	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136668
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	484	210810_A00902_B_L001_APMG-37-4	13700	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136603
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	504	JK109L-4_S21_JK109L-4_S22	13900	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136662,ERS21136663
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	515	JK081L-6_S6	14000	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136657
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	552	JK081L-7_S7	14300	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136658
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	596	210810_A00902_B_L002_APMG-38-8	14700	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136622
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	655	JK081L-8_S8	15100	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136659
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	716	210810_A00902_B_L002_APMG-38-7	15600	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136621
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	777	JK081L-9_S9	16100	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136660
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	836	JK115L-2_S24	16500	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136667
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	902	210810_A00902_B_L002_APMG-38-15	17000	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136614
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	950	JK081L-11_S11	17200	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136647
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1076	210810_A00902_B_L001_APMG-37-11	17900	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136595
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1196	210810_A00902_B_L001_APMG-37-10	18700	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136594
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1262	JK081L-12_S12	19200	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136648
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1316	210810_A00902_B_L001_APMG-37-9	19600	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136608
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1370	BH194L-1_S25	20100	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136631
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1436	210810_A00902_B_L001_APMG-37-8	20600	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136607
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1483	JK081L-13_S13	21100	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136649
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1556	210810_A00902_B_L001_APMG-37-7	21800	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136606
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1630	BH194L-2_S26	22500	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136632
vonHippel2025	2025	10.1126/sciadv.adj5527	Lake Lama	69.554	90.255	Russia	floral,microbial	PG1341	1675	210810_A00902_B_L001_APMG-37-6	23000	10.1126/sciadv.adj5527	lake	lake sediment	NA	ENA	PRJEB80877	ERS21136605
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	2	LK21-ICst26_sec4_1.5cm	222	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809828
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	5	LK21-ICst26_sec4_5cm	904	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809871
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	10	LK21-ICst26_sec4_10cm	2231	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809854
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	30	LK21-ICst26_sec3_15cm	3411	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809853
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	45	LK21-ICst26_sec3_30cm	3992	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809859
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	60	LK21-ICst26_sec3_45cm	4704	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809826
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	75	LK21-ICst26_sec3_60cm	5497	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809832
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	90	LK21-ICst26_sec3_75cm	6268	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809839
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	100	LK21-ICst26_sec3_85cm	6792	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809845
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	110	LK21-ICst26_sec3_95cm	7309	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809851
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	120	LK21-ICst26_sec2_5cm	7814	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809852
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	135	LK21-ICst26_sec2_20cm	8582	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809848
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	150	LK21-ICst26_sec2_35cm	9280	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809840
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	165	LK21-ICst26_sec2_50cm	9940	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809831
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	180	LK21-ICst26_sec2_65cm	10666	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809838
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	195	LK21-ICst26_sec2_80cm	11415	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809844
Schreiber2025	2025	10.1038/s41467-025-59731-0	Melville Bay 26G	75.319	61.910	Greenland	faunal	LK21-IC-st26-GC1	210	LK21-ICst26_sec2_95cm	12178	10.1038/s41467-025-59731-0	ocean	marine sediment	2021	SRA	PRJNA1211513	SRS23809850
Schreiber2025	2025	10.1038/s41467-025-59731-0	Hall Basin 24PC	81.622	62.296	Greenland	faunal	Ryder19-24-PC1	11	Ryder19-24-PC1-sec1_10.5cm	1218	10.1038/s41467-025-59731-0	ocean	marine sediment	2019	SRA	PRJNA1211513	SRS23809835
Schreiber2025	2025	10.1038/s41467-025-59731-0	Hall Basin 24PC	81.622	62.296	Greenland	faunal	Ryder19-24-PC1	21	Ryder19-24-PC1-sec1_20.5cm	2444	10.1038/s41467-025-59731-0	ocean	marine sediment	2019	SRA	PRJNA1211513	SRS23809829
Schreiber2025	2025	10.1038/s41467-025-59731-0	Hall Basin 24PC	81.622	62.296	Greenland	faunal	Ryder19-24-PC1	31	Ryder19-24-PC1-sec1_30.5cm	3671	10.1038/s41467-025-59731-0	ocean	marine sediment	2019	SRA	PRJNA1211513	SRS23809887
Schreiber2025	2025	10.1038/s41467-025-59731-0	Hall Basin 24PC	81.622	62.296	Greenland	faunal	Ryder19-24-PC1	41	Ryder19-24-PC1-sec1_40.5cm	4897	10.1038/s41467-025-59731-0	ocean	marine sediment	2019	SRA	PRJNA1211513	SRS23809825
Schreiber2025	2025	10.1038/s41467-025-59731-0	Lincoln Sea 12-GC	82.578	52.528	Greenland	faunal	Ryder19-12-GC1	1	Ryder19-12-GC1_sec1_0.5cm	134	10.1038/s43247-023-00720-w	ocean	marine sediment	2019	SRA	PRJNA1211513	SRS23809841
Schreiber2025	2025	10.1038/s41467-025-59731-0	Lincoln Sea 12-GC	82.578	52.528	Greenland	faunal	Ryder19-12-GC1	16	Ryder19-12-GC1_sec1_15.5cm	4934	10.1038/s43247-023-00720-w	ocean	marine sediment	2019	SRA	PRJNA1211513	SRS23809834
Schreiber2025	2025	10.1038/s41467-025-59731-0	Lincoln Sea 12-GC	82.578	52.528	Greenland	faunal	Ryder19-12-GC1	26	Ryder19-12-GC1_sec1_25.5cm	6510	10.1038/s43247-023-00720-w	ocean	marine sediment	2019	SRA	PRJNA1211513	SRS23809827
Schreiber2025	2025	10.1038/s41467-025-59731-0	Lincoln Sea 12-GC	82.578	52.528	Greenland	faunal	Ryder19-12-GC1	36	Ryder19-12-GC1_sec1_35.5cm	7114	10.1038/s43247-023-00720-w	ocean	marine sediment	2019	SRA	PRJNA1211513	SRS23809881
Schreiber2025	2025	10.1038/s41467-025-59731-0	Lincoln Sea 12-GC	82.578	52.528	Greenland	faunal	Ryder19-12-GC1	51	Ryder19-12-GC1_sec1_50.5cm	7494	10.1038/s43247-023-00720-w	ocean	marine sediment	2019	SRA	PRJNA1211513	SRS23809824
Schreiber2025	2025	10.1038/s41467-025-59731-0	North-East Greenland 73G	79.068	11.903	Greenland	faunal	DA17-NG-ST07-073G	1	DA17 st7 73G sect5 cm 0-1	286	10.5194/cp-18-103-2022	ocean	marine sediment	2017	SRA	PRJNA1211513	SRS23809861
Schreiber2025	2025	10.1038/s41467-025-59731-0	North-East Greenland 73G	79.068	11.903	Greenland	faunal	DA17-NG-ST07-073G	10	DA17 st7 73G sect5 cm 9-10	505	10.5194/cp-18-103-2022	ocean	marine sediment	2017	SRA	PRJNA1211513	SRS23809882
