project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	sample_name	sample_host	sample_age	sample_age_doi	community_type	material	collection_date	archive	archive_project	archive_accession
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Grotte du Rouquet, Moujan	43.166	3.06	France	ROUQHH	Homo sapiens	4500	10.1016/j.cub.2020.12.015	skeletal tissue	bone	NA	ENA	PRJEB41240	ERS5359142
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Grotte du Rouquet, Moujan	43.166	3.06	France	ROUQV	Homo sapiens	4500	10.1016/j.cub.2020.12.015	skeletal tissue	bone	NA	ENA	PRJEB41240	ERS5359141
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Grotte du Rouquet, Moujan	43.166	3.06	France	ROUQW	Homo sapiens	4500	10.1016/j.cub.2020.12.015	skeletal tissue	bone	NA	ENA	PRJEB41240	ERS5359138
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Grotte des Tortues, les Monges	43.149	3.06	France	TORTC	Homo sapiens	4000	10.1016/j.cub.2020.12.015	skeletal tissue	bone	NA	ENA	PRJEB41240	ERS5359143
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Grotte des Tortues, les Monges	43.149	3.06	France	TORTD	Homo sapiens	4400	10.1016/j.cub.2020.12.015	skeletal tissue	bone	NA	ENA	PRJEB41240	ERS5359144
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Grotte des Tortues, les Monges	43.149	3.06	France	TORTE	Homo sapiens	4000	10.1016/j.cub.2020.12.015	skeletal tissue	bone	NA	ENA	PRJEB41240	ERS5359145
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Grotte des Tortues, les Monges	43.149	3.06	France	TORTF	Homo sapiens	3600	10.1016/j.cub.2020.12.015	skeletal tissue	bone	NA	ENA	PRJEB41240	ERS5359146
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée I 	48.858	3.996	France	1H04	Homo sapiens	4400	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359126
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée I 	48.858	3.996	France	1H06	Homo sapiens	4500	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359127
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée I 	48.858	3.996	France	1H07	Homo sapiens	4500	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359128
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée I 	48.858	3.996	France	1H13	Homo sapiens	4400	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359129
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée I 	48.858	3.996	France	1H14	Homo sapiens	4500	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359130
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée I 	48.858	3.996	France	2H06	Homo sapiens	4500	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359131
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée II 	48.858	3.995	France	2H07	Homo sapiens	4500	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359132
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée II 	48.858	3.995	France	2H10	Homo sapiens	4500	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359133
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée II 	48.858	3.995	France	2H11	Homo sapiens	4500	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359134
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée II 	48.858	3.995	France	2H17	Homo sapiens	4500	10.1016/j.cub.2020.12.015	oral	tooth	NA	ENA	PRJEB41240	ERS5359135
SeguinOrlando2021	2021	10.1016/j.cub.2020.12.015	Mont-Aimé hypogée II 	48.858	3.995	France	2HxC5x196x1131	Homo sapiens	4500	10.1016/j.cub.2020.12.015	skeletal tissue	bone	NA	ENA	PRJEB41240	ERS5359136
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	ES1	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428032
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	ES2	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428033
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	ES3	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428034
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	ES4	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428035
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	ES5	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428036
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	ES6	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428037
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	ES7	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428038
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	IX	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428039
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	V1	Homo sapiens neanderthalensis	44700	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428040
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	V2	Homo sapiens neanderthalensis	44700	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428041
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	V3	Homo sapiens neanderthalensis	44700	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428042
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	Xa	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428043
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	Xb	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428044
Rampelli2021	2021	10.1038/s42003-021-01689-y	El Salt	38.687	-0.508	Spain	XI	Homo sapiens neanderthalensis	52300	10.1038/s42003-021-01689-y	gut	sediment	NA	ENA	PRJEB41665	ERS5428045
Witt2021	2021	10.1038/s41598-021-82362-6	East Saint Louis (11S706), Cahokia, Illinois	38.64	-90.15	USA	ESL 3382-166 (cop_ESL166)	Canis lupus	950	10.1038/s41598-021-82362-6	gut	palaeofaeces	NA	SRA	PRJNA657304	SRS7205534
Witt2021	2021	10.1038/s41598-021-82362-6	Janey B. Goode (11S1232), Brooklyn, Illinois	38.65	-90.17	USA	JBG 7298-2 (cop_JBG82)	Canis lupus	850	10.1038/s41598-021-82362-6	gut	palaeofaeces	NA	SRA	PRJNA657304	SRS7205533
Witt2021	2021	10.1038/s41598-021-82362-6	Janey B. Goode (11S1232), Brooklyn, Illinois	38.65	-90.17	USA	JBG 6227-15 (cop_JBG15)	Canis lupus	850	10.1038/s41598-021-82362-6	gut	palaeofaeces	NA	SRA	PRJNA657304	SRS7205532
Witt2021	2021	10.1038/s41598-021-82362-6	Janey B. Goode (11S1232), Brooklyn, Illinois	38.65	-90.17	USA	JBG 5146-2 (cop_JBG462)	Canis lupus	850	10.1038/s41598-021-82362-6	gut	palaeofaeces	NA	SRA	PRJNA657304	SRS7205531
Witt2021	2021	10.1038/s41598-021-82362-6	Janey B. Goode (11S1232), Brooklyn, Illinois	38.65	-90.17	USA	JBG 2589-10 (cop_JBG10)	Canis lupus	850	10.1038/s41598-021-82362-6	gut	palaeofaeces	NA	SRA	PRJNA657304	SRS7205530
Witt2021	2021	10.1038/s41598-021-82362-6	Janey B. Goode (11S1232), Brooklyn, Illinois	38.65	-90.17	USA	JBG 2240-4 (cop_JBG4)	Canis lupus	850	10.1038/s41598-021-82362-6	gut	palaeofaeces	NA	SRA	PRJNA657304	SRS7205529
Witt2021	2021	10.1038/s41598-021-82362-6	Janey B. Goode (11S1232), Brooklyn, Illinois	38.65	-90.17	USA	JBG 1131-29 (cop_JBG29)	Canis lupus	850	10.1038/s41598-021-82362-6	gut	palaeofaeces	NA	SRA	PRJNA657304	SRS7205527
Witt2021	2021	10.1038/s41598-021-82362-6	Janey B. Goode (11S1232), Brooklyn, Illinois	38.65	-90.17	USA	JBG 1045-13 (cop_JBG13)	Canis lupus	850	10.1038/s41598-021-82362-6	gut	palaeofaeces	NA	SRA	PRJNA657304	SRS7205516
Witt2021	2021	10.1038/s41598-021-82362-6	Janey B. Goode (11S1232), Brooklyn, Illinois	38.65	-90.17	USA	JBG 750-16 (cop_JBG16)	Canis lupus	850	10.1038/s41598-021-82362-6	gut	palaeofaeces	NA	SRA	PRJNA657304	SRS7205515
Wibowo2021	2021	10.1038/s41586-021-03532-0	Boomerang Shelter	37.5	-109.8	USA	UT30.3	Homo sapiens	1900	10.1038/s41586-021-03532-0	gut	palaeofaeces	NA	SRA	PRJNA561510	SRS5300636
Wibowo2021	2021	10.1038/s41586-021-03532-0	Boomerang Shelter	37.5	-109.8	USA	UT43.2	Homo sapiens	2000	10.1038/s41586-021-03532-0	gut	palaeofaeces	NA	SRA	PRJNA561510	SRS5300648
Wibowo2021	2021	10.1038/s41586-021-03532-0	Arid West Cave	37.5	-110	USA	AW107 / AZ107	Homo sapiens	1500	10.1038/s41586-021-03532-0	gut	palaeofaeces	NA	SRA	PRJNA561510	SRS5300659
Wibowo2021	2021	10.1038/s41586-021-03532-0	Arid West Cave	37.5	-110	USA	AW108 / AZ108	Homo sapiens	1400	10.1038/s41586-021-03532-0	gut	palaeofaeces	NA	SRA	PRJNA561510	SRS5300666
Wibowo2021	2021	10.1038/s41586-021-03532-0	Arid West Cave	37.5	-110	USA	AW110A/ AZ110A	Homo sapiens	1400	10.1038/s41586-021-03532-0	gut	palaeofaeces	NA	SRA	PRJNA561510	SRS5300667
Wibowo2021	2021	10.1038/s41586-021-03532-0	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape1	Homo sapiens	1100	10.1038/s41586-021-03532-0	gut	palaeofaeces	NA	SRA	PRJNA561510	SRS5300670
Wibowo2021	2021	10.1038/s41586-021-03532-0	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape2	Homo sapiens	1200	10.1038/s41586-021-03532-0	gut	palaeofaeces	NA	SRA	PRJNA561510	SRS5300669
Wibowo2021	2021	10.1038/s41586-021-03532-0	Cueva de los Muertos Chiquitos (Zape)	25.771	-105.786	Mexico	Zape3	Homo sapiens	1300	10.1038/s41586-021-03532-0	gut	palaeofaeces	NA	SRA	PRJNA561510	SRS5300638
